Unnamed: 0,image_filename,realative_coordinates,label
310,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-06-23.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
311,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-06-25.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
312,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-06-30.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
313,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-07-03.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
314,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-07-10.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
315,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-07-15.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
316,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-08-07.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
317,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-08-17.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
318,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-08-19.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
319,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-08-24.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
320,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-08-29.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
321,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-09-01.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
322,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-09-08.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
323,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-10-21.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
324,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-10-23.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
325,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-11-02.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
326,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-11-07.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
327,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-11-15.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
328,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-11-22.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
329,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-11-25.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
330,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-01-19.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",correct
331,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-01-21.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",correct
332,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-01-24.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",correct
333,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-01-31.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",correct
334,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-02-18.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",correct
335,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-02-25.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",incorrect
336,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-03-12.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",incorrect
337,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-03-25.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",correct
338,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-03-27.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",correct
339,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-03-30.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",incorrect
340,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-04-01.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",correct
341,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-04-04.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",correct
342,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-04-06.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",correct
343,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-04-14.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",correct
344,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-04-16.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",correct
345,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-04-19.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",correct
346,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-04-21.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",correct
347,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-04-24.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",correct
348,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-04-26.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",correct
349,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-04-29.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",correct
350,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-05-01.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",correct
351,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-05-04.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",correct
352,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-05-06.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",incorrect
353,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-05-09.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",correct
354,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-05-14.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",incorrect
355,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-05-16.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",correct
356,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-05-19.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",correct
357,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-05-24.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",correct
358,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-05-29.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",incorrect
359,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-05-31.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",incorrect
360,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-06-03.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",correct
361,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-06-05.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",correct
362,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-06-08.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",correct
363,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-06-18.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",correct
364,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-06-20.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",incorrect
365,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-06-23.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",correct
366,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-06-25.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",correct
367,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-06-30.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",correct
368,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-07-03.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",incorrect
369,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-07-10.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",incorrect
370,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-07-15.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",incorrect
371,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-08-07.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",incorrect
372,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-08-17.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",incorrect
373,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-08-19.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",incorrect
374,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-08-24.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",incorrect
375,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-08-29.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",incorrect
376,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-09-01.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",incorrect
377,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-09-08.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",incorrect
378,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-10-21.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",incorrect
379,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-10-23.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",incorrect
380,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-11-02.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",correct
381,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-11-07.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",correct
382,./data/predictors_data generating predictor 005.train.dir/image_0001_sentinel-map-time-test-dir__2019-11-15.png,"[0.4675299555547099, 0.47043565516287345, 0.8223345777769282, 0.8732453286611417]",incorrect
