Unnamed: 0,image_filename,realative_coordinates,label
644,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-06-12.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",correct
645,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-06-14.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
646,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-06-17.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
647,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-06-19.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",correct
648,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-06-22.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",correct
649,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-06-24.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
650,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-06-27.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
651,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-06-29.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
652,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-07-02.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
653,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-07-04.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
654,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-07-07.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
655,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-07-09.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
656,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-07-12.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
657,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-07-14.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",correct
658,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-07-17.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
659,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-07-19.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
660,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-07-22.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",correct
661,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-07-24.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
662,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-07-27.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",correct
663,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-07-29.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",correct
664,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-08-01.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
665,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-08-03.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
666,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-08-06.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
667,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-08-08.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
668,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-08-11.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
669,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-08-13.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
670,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-08-16.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
671,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-08-18.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
672,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-08-21.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",correct
673,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-08-23.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",correct
674,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-08-26.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
675,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-08-28.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",correct
676,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-08-31.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
677,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-09-02.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",correct
678,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-09-05.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
679,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-09-10.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",correct
680,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-09-12.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
681,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-09-15.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",correct
682,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-09-17.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
683,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-09-20.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
684,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-09-22.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
685,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-09-25.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",correct
686,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-09-27.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
687,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-09-30.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
688,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-10-02.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
689,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-10-05.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
690,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-10-07.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
691,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-10-10.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
692,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-10-12.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
693,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-10-15.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",correct
694,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-10-17.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",correct
695,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-10-20.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",correct
696,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-10-22.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
697,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-10-25.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",correct
698,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-10-27.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
699,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-10-30.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
700,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-11-01.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
701,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-11-04.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
702,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-11-06.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
703,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-11-09.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
704,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-11-11.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
705,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-11-14.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",correct
706,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-11-16.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
707,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-11-19.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
708,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-11-21.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
709,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-11-24.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",correct
710,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-11-26.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
711,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-11-29.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
712,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-12-01.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",correct
713,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-12-04.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
714,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-12-06.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",correct
715,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-12-09.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
716,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-12-11.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
717,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-12-14.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
718,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-12-16.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
719,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-12-19.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",correct
720,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-12-21.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
721,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-12-24.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
722,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-12-26.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
723,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-12-29.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
